,Market Share_total
631,1.5800000000000003
632,11.34
633,10.059999999999999
634,6.840000000000001
635,8.09
636,6.92
637,6.590000000000001
638,10.440000000000001
639,10.84
640,10.84
641,9.77
642,12.629999999999999
643,17.93
644,16.080000000000002
645,15.640000000000004
646,16.43
647,15.45
648,15.329999999999998
649,11.18
650,11.33
651,9.7
652,9.790000000000003
653,7.4
654,9.98
655,10.410000000000002
656,11.49
657,6.57
658,8.87
659,9.179999999999998
660,9.179999999999998
661,9.179999999999998
662,8.209999999999999
663,7.7700000000000005
664,19.78
665,6.789999999999999
666,6.81
667,7.2700000000000005
668,9.09
669,9.09
670,10.610000000000001
671,10.610000000000001
672,10.610000000000001
673,11.190000000000001
674,10.48
675,10.48
676,10.48
677,9.4
678,11.419999999999998
679,7.790000000000001
680,3.16
681,5.3
682,8.55
683,6.909999999999999
684,6.470000000000001
685,5.92
686,2.74
687,2.3899999999999997
688,2.8500000000000005
689,2.35
690,3.56
691,4.540000000000001
692,4.950000000000001
693,6.55
694,4.85
695,5.08
696,4.96
697,3.15
698,5.029999999999999
699,2.9199999999999995
700,2.96
701,2.2599999999999993
702,3.2399999999999998
703,1.48
704,1.48
705,3.55
706,4.11
707,3.3900000000000006
708,4.470000000000001
709,2.2500000000000004
710,0.55
711,1.06
712,0.7700000000000001
713,0.8600000000000001
714,1.02
715,1.0100000000000002
716,1.01
717,0.8399999999999999
718,0.75
719,0.75
720,1.1300000000000001
721,1.52
722,1.8900000000000001
723,1.33
724,1.34
725,1.56
726,1.0999999999999999
727,0.79
728,2.5799999999999996
729,2.0799999999999996
730,3.22
731,2.9
732,1.89
733,0.99
734,0.78
735,0.6700000000000002
736,0.5700000000000001
737,0.53
738,0.48
739,0.35
740,0.36
741,0.32999999999999996
742,0.8700000000000001
743,0.9399999999999998
744,0.89
745,0.8
746,0.7799999999999999
747,0.86
748,1.16
749,1.15
750,0.7
751,1.2399999999999998
752,1.45
753,2.4299999999999997
754,1.15
755,7.13
756,4.9399999999999995
757,5.4799999999999995
758,2.7099999999999995
759,4.92
760,6.68
761,6.69
762,6.67
763,8.09
764,8.169999999999998
765,8.68
766,8.39
767,8.39
768,11.14
769,3.96
770,8.870000000000001
771,10.36
772,8.65
773,11.52
774,8.13
775,7.94
776,9.3
777,10.889999999999999
778,8.679999999999998
779,10.84
780,8.530000000000001
781,9.580000000000002
782,8.470000000000002
783,10.270000000000001
784,9.41
785,9.25
786,9.75
787,5.17
788,6.26
789,4.529999999999999
790,5.42
791,6.68
792,9.13
793,7.220000000000001
794,8.52
795,8.16
796,11.129999999999999
797,8.13
798,8.040000000000001
799,8.209999999999999
800,8.709999999999999
801,8.64
802,9.48
803,8.780000000000001
804,8.879999999999999
805,8.41
806,6.15
807,7.340000000000001
808,5.43
809,4.5200000000000005
810,7.5200000000000005
811,14.690000000000001
812,14.629999999999999
813,9.24
814,9.16
815,9.610000000000001
816,7.610000000000002
817,7.610000000000002
818,13.780000000000001
819,14.030000000000001
820,11.91
821,12.4
822,12.4
823,14.02
824,13.7
825,13.7
826,15.379999999999999
827,15.759999999999996
828,13.4
829,13.49
830,13.220000000000002
831,14.2
832,15.329999999999998
833,13.529999999999998
834,10.419999999999998
835,8.64
836,8.1
837,9.65
838,11.04
839,8.89
840,6.2
841,6.2
842,5.07
843,3.9800000000000004
844,5.07
845,3.9800000000000004
846,6.76
847,6.76
848,18.05
849,11.15
850,6.7700000000000005
851,7.01
852,7.01
853,12.24
854,11.070000000000002
855,6.18
856,10.790000000000001
857,8.120000000000001
858,9.7
859,10.540000000000001
860,8.690000000000001
861,8.55
862,8.91
863,7.57
864,7.43
865,8.15
866,10.34
867,10.309999999999999
868,8.530000000000001
869,14.85
870,11.77
871,11.29
872,10.09
873,13.139999999999997
874,9.629999999999999
875,8.41
876,6.49
877,9.93
878,10.379999999999999
879,3.0
880,16.839999999999996
881,11.58
882,8.069999999999999
883,8.669999999999998
884,8.36
885,8.86
886,9.960000000000003
887,10.55
888,7.769999999999999
889,7.62
890,10.309999999999999
891,8.34
892,5.87
893,6.0200000000000005
894,6.2700000000000005
895,5.43
896,6.890000000000001
897,8.13
898,4.609999999999999
899,4.52
900,10.190000000000001
901,5.6
902,7.630000000000001
903,7.99
904,7.630000000000001
905,11.520000000000001
906,12.280000000000001
907,11.55
908,8.569999999999999
909,10.59
910,11.95
911,7.409999999999999
912,6.4399999999999995
913,11.3
914,11.34
915,8.709999999999999
916,10.12
917,11.690000000000001
918,20.610000000000003
919,11.36
920,7.739999999999999
921,6.4399999999999995
922,4.71
923,4.6899999999999995
924,2.6799999999999997
925,9.16
926,9.25
927,10.879999999999999
928,10.97
929,10.4
930,10.92
931,11.069999999999999
932,11.93
933,11.06
934,11.22
935,10.16
936,8.96
937,8.97
938,11.849999999999998
939,11.12
940,11.190000000000001
941,11.069999999999999
942,13.050000000000002
943,12.45
944,11.1
945,9.669999999999998
946,10.36
947,5.6899999999999995
948,10.77
949,5.54
950,6.5
951,6.590000000000001
952,5.35
953,6.21
954,6.199999999999999
955,12.09
956,14.35
957,14.629999999999999
958,14.51
959,16.060000000000002
960,13.670000000000002
961,13.320000000000002
962,13.419999999999998
963,11.84
964,11.889999999999999
965,10.9
966,9.989999999999998
967,13.280000000000001
968,13.270000000000001
969,14.36
970,15.8
971,11.03
972,13.9
973,11.75
974,5.64
975,6.3
976,5.45
977,6.590000000000001
978,12.26
979,11.040000000000001
980,10.56
981,12.87
982,11.78
983,11.61
984,11.430000000000001
985,11.28
986,9.309999999999999
987,9.679999999999998
988,12.910000000000002
989,13.3
990,12.66
991,12.45
992,11.48
993,11.79
994,13.14
995,14.14
996,8.69
997,8.28
998,13.38
999,13.38
1000,10.649999999999999
1001,11.18
1002,11.78
1003,11.45
1004,11.860000000000001
1005,15.720000000000002
1006,13.020000000000001
1007,12.530000000000001
1008,12.88
1009,9.59
1010,9.25
1011,9.120000000000001
1012,10.450000000000001
1013,12.51
1014,6.7299999999999995
1015,5.9
1016,2.2600000000000002
1017,3.9199999999999995
1018,10.97
1019,10.15
1020,14.63
1021,14.65
1022,14.65
1023,9.239999999999998
1024,12.8
1025,12.3
1026,10.870000000000001
1027,10.9
1028,12.33
1029,12.32
1030,11.51
1031,11.899999999999999
1032,9.96
1033,12.08
1034,11.09
1035,10.239999999999998
1036,10.59
1037,6.57
1038,6.07
1039,5.55
1040,8.04
1041,5.11
1042,6.68
1043,6.82
1044,6.27
1045,3.1100000000000003
1046,3.0
1047,9.809999999999999
1048,10.7
1049,9.57
1050,9.23
1051,9.059999999999999
1052,9.63
1053,8.48
1054,7.75
1055,10.59
1056,11.42
1057,8.690000000000001
1058,8.98
1059,9.030000000000001
1060,9.209999999999999
1061,9.290000000000001
1062,7.589999999999999
1063,8.49
1064,8.680000000000001
1065,7.619999999999999
1066,7.75
1067,8.329999999999998
1068,9.559999999999999
1069,10.65
1070,10.6
1071,10.64
1072,9.620000000000001
1073,10.26
1074,8.89
1075,8.73
1076,7.0200000000000005
1077,6.25
1078,5.99
1079,7.32
1080,7.75
1081,10.129999999999999
1082,10.700000000000001
1083,7.380000000000001
1084,11.57
1085,10.02
1086,11.350000000000001
1087,11.260000000000002
1088,11.110000000000001
1089,11.2
1090,12.27
1091,11.67
1092,10.940000000000001
1093,10.940000000000001
1094,12.54
1095,12.98
1096,12.67
1097,12.110000000000001
1098,12.07
1099,10.67
1100,11.83
1101,10.73
1102,10.370000000000001
1103,10.680000000000001
1104,6.12
1105,7.2
1106,7.1899999999999995
1107,4.37
1108,4.3100000000000005
1109,2.9299999999999997
1110,2.0
1111,8.82
1112,9.24
1113,7.419999999999999
1114,8.11
1115,8.040000000000001
1116,11.09
1117,12.18
1118,8.520000000000001
1119,12.15
1120,10.419999999999998
1121,8.68
1122,7.51
1123,7.489999999999999
1124,6.26
1125,11.43
1126,8.69
1127,11.870000000000001
1128,9.09
1129,11.860000000000001
1130,11.570000000000002
1131,11.190000000000001
1132,7.5200000000000005
1133,9.2
1134,7.87
1135,10.49
1136,4.14
1137,4.5200000000000005
1138,5.65
1139,3.8
1140,5.640000000000001
1141,4.9799999999999995
1142,2.7199999999999998
1143,6.65
1144,6.69
1145,6.840000000000001
1146,6.82
1147,7.0
1148,9.370000000000001
1149,8.36
1150,8.47
1151,8.52
1152,8.89
1153,8.17
1154,8.17
1155,8.17
1156,8.17
1157,8.17
1158,8.15
1159,9.540000000000001
1160,8.790000000000001
1161,8.75
1162,8.790000000000001
1163,12.15
1164,8.579999999999998
1165,8.5
1166,12.23
1167,8.0
1168,9.309999999999999
1169,8.73
1170,8.4
1171,8.23
1172,6.260000000000001
1173,4.64
1174,4.72
1175,5.279999999999999
1176,5.140000000000001
1177,5.140000000000001
1178,5.15
1179,5.040000000000001
1180,4.04
1181,5.01
1182,3.47
1183,8.84
1184,8.84
1185,10.830000000000002
1186,7.159999999999999
1187,10.82
1188,11.120000000000001
1189,12.0
1190,10.95
1191,11.82
1192,11.129999999999999
1193,11.129999999999999
1194,10.17
1195,11.540000000000001
1196,11.540000000000001
1197,11.370000000000001
1198,8.36
1199,12.57
1200,12.31
1201,9.3
1202,10.79
1203,10.64
1204,5.23
1205,4.9799999999999995
1206,4.99
1207,1.83
1208,1.83
1209,1.6900000000000002
1210,1.6700000000000004
1211,1.4100000000000001
1212,1.12
1213,1.3000000000000003
1214,6.489999999999999
1215,2.05
1216,2.2600000000000002
1217,3.02
1218,2.35
1219,3.28
1220,7.039999999999999
1221,7.290000000000001
1222,7.290000000000001
1223,9.78
1224,11.400000000000002
1225,11.260000000000002
1226,16.54
1227,8.33
1228,8.64
1229,9.21
1230,9.140000000000002
1231,8.59
1232,6.23
1233,2.5300000000000002
1234,7.07
1235,6.94
1236,7.17
1237,6.140000000000001
1238,2.2299999999999995
1239,17.770000000000003
1240,4.07
1241,4.2
1242,4.2
1243,2.8299999999999996
1244,11.2
1245,12.17
1246,9.61
1247,8.83
1248,9.299999999999999
1249,8.05
1250,5.880000000000001
1251,9.009999999999998
1252,10.53
1253,10.56
1254,10.56
1255,9.569999999999999
1256,17.04
1257,18.150000000000002
1258,13.820000000000002
1259,17.14
1260,15.45
1261,15.010000000000002
1262,16.410000000000004
1263,16.119999999999997
1264,9.350000000000001
1265,9.51
1266,9.529999999999998
1267,10.27
1268,7.49
1269,10.66
1270,10.3
1271,11.870000000000001
1272,4.609999999999999
1273,21.880000000000003
1274,9.45
1275,9.45
1276,9.45
1277,8.47
1278,32.96
1279,20.390000000000004
1280,7.32
1281,7.110000000000001
1282,7.410000000000001
1283,20.490000000000002
1284,21.08
1285,11.030000000000001
1286,11.66
1287,10.91
1288,24.9
1289,19.740000000000002
1290,12.820000000000002
1291,12.190000000000001
1292,13.2
1293,11.150000000000002
1294,9.299999999999999
1295,4.17
1296,8.720000000000002
1297,11.19
1298,8.64
1299,6.3500000000000005
1300,6.02
1301,2.66
1302,2.08
1303,2.88
1304,3.7800000000000002
1305,3.9899999999999998
1306,4.17
1307,4.88
1308,6.69
1309,4.92
1310,5.42
1311,5.26
1312,2.9299999999999997
1313,5.3100000000000005
1314,3.75
1315,2.6599999999999997
1316,3.06
1317,2.85
1318,3.2299999999999995
1319,3.2399999999999998
1320,3.7600000000000007
1321,2.2800000000000002
1322,2.3
1323,3.66
1324,4.0200000000000005
1325,3.62
1326,5.17
1327,1.4100000000000001
1328,1.06
1329,1.04
1330,0.9100000000000001
1331,0.9500000000000002
1332,0.9800000000000001
1333,1.19
1334,1.2200000000000002
1335,0.9799999999999999
1336,0.9800000000000001
1337,0.78
1338,0.8099999999999999
1339,1.1300000000000001
1340,2.03
1341,1.9700000000000002
1342,1.5000000000000002
1343,1.56
1344,1.61
1345,0.7499999999999999
1346,0.9099999999999999
1347,2.3299999999999996
1348,1.8499999999999996
1349,3.6399999999999997
1350,1.6499999999999997
1351,2.38
1352,1.32
1353,0.86
1354,0.5700000000000001
1355,0.4600000000000001
1356,0.22000000000000006
1357,0.6799999999999999
1358,0.36
1359,0.22000000000000003
1360,0.36000000000000004
1361,1.11
1362,0.8999999999999998
1363,0.8699999999999999
1364,0.9200000000000002
1365,0.69
1366,0.75
1367,1.34
1368,1.44
1369,1.67
1370,2.3699999999999997
1371,1.3099999999999998
1372,4.87
1373,4.37
1374,5.42
1375,4.59
1376,5.6899999999999995
1377,5.779999999999999
1378,5.76
1379,5.75
1380,6.5200000000000005
1381,7.609999999999999
1382,9.39
1383,9.0
1384,9.0
1385,9.959999999999999
1386,3.94
1387,9.36
1388,8.970000000000002
1389,9.05
1390,7.0
1391,8.42
1392,8.28
1393,9.77
1394,10.08
1395,8.679999999999998
1396,10.02
1397,8.09
1398,8.229999999999999
1399,8.88
1400,10.55
1401,8.350000000000001
1402,7.56
1403,6.859999999999999
1404,5.55
1405,6.26
1406,5.6899999999999995
1407,9.6
1408,7.780000000000001
1409,10.99
1410,8.209999999999999
1411,7.81
1412,6.9799999999999995
1413,6.92
1414,8.45
1415,8.45
1416,10.73
1417,7.6
1418,10.929999999999998
1419,8.64
1420,9.290000000000001
1421,8.280000000000001
1422,10.010000000000002
1423,7.49
1424,4.840000000000001
1425,5.14
1426,5.14
1427,14.64
1428,14.579999999999998
1429,9.74
1430,8.83
1431,9.24
1432,9.2
1433,9.2
1434,13.64
1435,13.89
1436,10.85
1437,11.43
1438,11.43
1439,11.77
1440,12.780000000000001
1441,12.510000000000002
1442,15.529999999999998
1443,16.41
1444,13.739999999999998
1445,13.739999999999998
1446,13.669999999999998
1447,13.239999999999998
1448,12.510000000000002
1449,13.440000000000001
1450,10.51
1451,8.419999999999998
1452,7.56
1453,8.59
1454,9.07
1455,7.419999999999999
1456,9.72
1457,5.84
1458,5.84
1459,3.7199999999999998
1460,5.05
1461,3.7199999999999998
1462,5.05
1463,17.96
1464,7.08
1465,7.08
1466,10.16
1467,6.790000000000001
1468,6.790000000000001
1469,6.55
1470,12.34
1471,16.95
1472,8.959999999999999
1473,10.66
1474,10.86
1475,7.460000000000001
1476,7.69
1477,8.8
1478,8.260000000000002
1479,11.8
1480,8.91
1481,8.89
1482,7.6899999999999995
1483,8.059999999999999
1484,7.08
1485,8.319999999999999
1486,10.309999999999999
1487,10.1
1488,11.78
1489,8.530000000000001
1490,8.1
1491,9.88
1492,7.01
1493,6.39
1494,11.719999999999999
1495,2.9799999999999995
1496,17.35
1497,11.790000000000001
1498,8.290000000000001
1499,8.51
1500,8.49
1501,8.679999999999998
1502,9.63
1503,10.24
1504,7.49
1505,6.5
1506,8.02
1507,8.370000000000001
1508,5.55
1509,5.869999999999999
1510,6.249999999999999
1511,6.82
1512,7.44
1513,7.92
1514,6.889999999999999
1515,10.55
1516,9.98
1517,6.470000000000001
1518,6.12
1519,8.5
1520,11.11
1521,11.209999999999999
1522,10.12
1523,9.13
1524,10.79
1525,9.7
1526,8.11
1527,7.339999999999999
1528,10.33
1529,10.370000000000001
1530,8.579999999999998
1531,9.989999999999998
1532,11.49
1533,10.879999999999999
1534,7.910000000000001
1535,9.28
1536,8.059999999999999
1537,5.839999999999999
1538,5.85
1539,6.7700000000000005
1540,6.2299999999999995
1541,4.6899999999999995
1542,4.52
1543,4.58
1544,2.16
1545,8.99
1546,8.99
1547,10.62
1548,9.940000000000001
1549,10.44
1550,10.44
1551,10.559999999999999
1552,10.66
1553,10.920000000000002
1554,9.419999999999998
1555,10.610000000000001
1556,10.370000000000001
1557,9.04
1558,9.3
1559,11.34
1560,10.33
1561,10.53
1562,12.46
1563,11.65
1564,9.389999999999999
1565,9.11
1566,11.360000000000001
1567,8.81
1568,5.85
1569,9.22
1570,4.92
1571,5.5200000000000005
1572,6.709999999999999
1573,5.470000000000001
1574,6.18
1575,5.37
1576,5.8100000000000005
1577,14.030000000000001
1578,11.78
1579,14.6
1580,14.5
1581,13.059999999999999
1582,12.91
1583,14.719999999999999
1584,13.959999999999999
1585,11.94
1586,10.55
1587,10.569999999999999
1588,10.28
1589,12.76
1590,12.03
1591,10.379999999999999
1592,10.33
1593,10.220000000000002
1594,9.51
1595,9.91
1596,8.940000000000001
1597,5.4
1598,5.12
1599,7.05
1600,14.51
1601,14.360000000000003
1602,13.34
1603,9.77
1604,8.989999999999998
1605,12.3
1606,12.11
1607,11.219999999999999
1608,10.48
1609,10.41
1610,10.41
1611,11.680000000000001
1612,11.680000000000001
1613,11.080000000000002
1614,12.23
1615,11.15
1616,10.8
1617,11.200000000000001
1618,11.200000000000001
1619,12.190000000000001
1620,12.400000000000002
1621,11.670000000000003
1622,11.8
1623,12.09
1624,11.98
1625,11.98
1626,12.430000000000001
1627,10.94
1628,10.94
1629,12.14
1630,10.2
1631,10.399999999999999
1632,12.770000000000001
1633,10.14
1634,9.870000000000001
1635,14.220000000000002
1636,6.19
1637,4.92
1638,4.65
1639,4.970000000000001
1640,9.55
1641,9.48
1642,14.209999999999999
1643,14.02
1644,14.02
1645,8.669999999999998
1646,12.220000000000002
1647,11.51
1648,10.950000000000001
1649,11.370000000000003
1650,11.240000000000002
1651,11.370000000000001
1652,10.610000000000001
1653,10.79
1654,9.45
1655,10.11
1656,9.42
1657,6.640000000000001
1658,4.91
1659,5.38
1660,5.279999999999999
1661,6.82
1662,5.11
1663,6.82
1664,6.220000000000001
1665,6.029999999999999
1666,4.83
1667,4.860000000000001
1668,9.940000000000001
1669,9.959999999999999
1670,8.79
1671,8.79
1672,8.059999999999999
1673,7.67
1674,8.38
1675,7.219999999999999
1676,10.24
1677,9.09
1678,9.09
1679,9.319999999999999
1680,9.24
1681,9.209999999999999
1682,8.87
1683,8.059999999999999
1684,8.059999999999999
1685,7.58
1686,8.12
1687,8.12
1688,7.93
1689,8.9
1690,9.59
1691,10.780000000000001
1692,10.45
1693,10.3
1694,8.3
1695,9.15
1696,8.95
1697,8.559999999999999
1698,7.92
1699,6.15
1700,6.2299999999999995
1701,6.709999999999999
1702,7.130000000000001
1703,7.660000000000001
1704,9.95
1705,10.570000000000002
1706,7.5200000000000005
1707,11.540000000000001
1708,11.620000000000001
1709,11.330000000000002
