,Market Share_total
297,6.610000000000001
298,6.700000000000001
299,3.9099999999999993
300,3.3299999999999996
301,4.4
302,4.869999999999999
303,6.730000000000001
304,4.4
305,6.730000000000001
306,11.17
307,9.780000000000001
308,9.780000000000001
309,12.02
310,8.17
311,8.17
312,8.239999999999998
313,8.84
314,7.619999999999999
315,8.15
316,8.16
317,5.590000000000001
318,6.15
319,6.7299999999999995
320,4.57
321,4.57
322,5.01
323,6.27
324,8.879999999999999
325,8.969999999999999
326,8.839999999999998
327,7.75
328,8.89
329,7.640000000000001
330,9.17
331,9.239999999999998
332,10.469999999999999
333,6.859999999999999
334,3.78
335,4.04
336,5.68
337,5.61
338,6.2700000000000005
339,6.03
340,6.830000000000001
341,5.5200000000000005
342,5.76
343,6.92
344,3.95
345,4.040000000000001
346,3.1400000000000006
347,4.59
348,6.4799999999999995
349,6.289999999999999
350,7.439999999999998
351,8.899999999999999
352,7.159999999999999
353,5.709999999999999
354,6.119999999999999
355,7.779999999999999
356,8.169999999999998
357,5.499999999999999
358,5.720000000000001
359,5.51
360,8.18
361,5.319999999999999
362,3.66
363,4.15
364,6.01
365,6.33
366,4.23
367,3.53
368,6.130000000000001
369,6.01
370,7.08
371,7.95
372,7.789999999999999
373,6.1
374,7.38
375,5.819999999999999
376,5.09
377,3.849999999999999
378,5.49
379,4.83
380,5.56
381,3.0
382,2.2899999999999996
383,2.0599999999999996
384,1.8699999999999999
385,1.7
386,7.2
387,7.1800000000000015
388,7.1800000000000015
389,7.200000000000001
390,7.19
391,7.33
392,4.58
393,2.9199999999999995
394,5.37
395,5.02
396,3.31
397,5.1899999999999995
398,4.9399999999999995
399,5.4399999999999995
400,4.9399999999999995
401,5.58
402,7.459999999999996
403,7.409999999999998
404,6.06
405,5.239999999999999
406,4.42
407,7.110000000000001
408,4.93
409,4.93
410,4.59
411,3.1500000000000004
412,5.34
413,4.15
414,5.070000000000001
415,7.589999999999999
416,13.91
417,12.249999999999998
418,10.400000000000002
419,11.68
420,11.32
421,8.129999999999999
422,5.929999999999999
423,8.809999999999999
424,8.709999999999999
425,8.120000000000001
426,8.620000000000001
427,7.49
428,7.33
429,5.590000000000001
430,7.709999999999999
431,7.409999999999999
432,7.1899999999999995
433,4.699999999999998
434,3.939999999999999
435,3.8299999999999996
436,5.3
437,15.2
438,17.85
439,8.940000000000001
440,7.489999999999999
441,10.91
442,10.02
443,9.77
444,10.15
445,10.68
446,7.690000000000002
447,4.789999999999999
448,6.56
449,6.869999999999999
450,6.8199999999999985
451,7.119999999999999
452,7.029999999999999
453,8.17
454,8.15
455,7.49
456,7.49
457,7.49
458,7.49
459,7.050000000000002
460,7.510000000000001
461,7.510000000000001
462,5.520000000000001
463,3.96
464,7.920000000000002
465,7.409999999999999
466,9.459999999999999
467,8.76
468,8.77
469,8.930000000000001
470,9.09
471,8.77
472,14.419999999999998
473,4.430000000000001
474,7.87
475,3.6599999999999993
476,4.1000000000000005
477,9.91
478,8.000000000000002
479,8.320000000000002
480,8.46
481,9.15
482,8.089999999999998
483,6.380000000000001
484,4.93
485,7.2399999999999975
486,6.81
487,6.43
488,5.98
489,6.039999999999999
490,6.049999999999999
491,5.119999999999999
492,6.710000000000001
493,6.070000000000001
494,6.24
495,5.750000000000001
496,3.560000000000001
497,3.1599999999999997
498,2.83
499,5.41
500,3.65
501,5.630000000000001
502,7.65
503,6.5
504,4.489999999999999
505,4.489999999999999
506,7.4399999999999995
507,6.639999999999999
508,8.710000000000003
509,10.63
510,8.5
511,8.65
512,7.17
513,7.219999999999999
514,7.239999999999999
515,8.219999999999999
516,5.9799999999999995
517,4.73
518,5.549999999999999
519,5.549999999999999
520,4.78
521,5.15
522,5.15
523,4.469999999999999
524,4.01
525,4.26
526,5.05
527,5.05
528,4.119999999999999
529,4.079999999999999
530,3.3299999999999996
531,4.7
532,4.78
533,5.01
534,4.869999999999999
535,3.5
536,5.389999999999999
537,3.66
538,3.4
539,4.200000000000001
540,6.2
541,5.450000000000001
542,5.890000000000001
543,3.079999999999999
544,3.2700000000000005
545,7.5200000000000005
546,8.56
547,4.460000000000001
548,8.18
549,12.650000000000002
550,9.370000000000001
551,7.99
552,7.879999999999998
553,7.799999999999999
554,4.859999999999999
555,4.4399999999999995
556,7.5600000000000005
557,7.589999999999999
558,7.960000000000001
559,6.67
560,6.08
561,6.69
562,6.63
563,5.549999999999999
564,6.850000000000001
565,6.039999999999999
566,5.72
567,3.69
568,5.390000000000001
569,5.1899999999999995
570,5.41
571,2.4
572,2.7199999999999998
573,1.9799999999999998
574,1.7200000000000002
575,1.5299999999999998
576,7.160000000000001
577,5.240000000000001
578,5.6400000000000015
579,8.719999999999999
580,6.11
581,8.069999999999999
582,5.279999999999999
583,4.79
584,3.1299999999999994
585,5.4799999999999995
586,4.17
587,6.209999999999999
588,6.209999999999999
589,6.209999999999999
590,7.470000000000001
591,8.109999999999998
592,7.959999999999998
593,7.9399999999999995
594,6.030000000000001
595,5.630000000000001
596,6.85
597,2.53
598,4.37
599,3.4200000000000004
600,2.4899999999999993
601,3.9800000000000004
602,2.29
603,2.17
604,2.17
605,2.5
606,2.3
607,3.15
608,1.9
609,3.94
610,3.9599999999999995
611,3.9599999999999995
612,4.0
613,4.14
614,3.6099999999999994
615,3.0
616,1.58
617,1.8
618,1.4899999999999998
619,4.580000000000001
620,4.570000000000001
621,4.570000000000001
622,4.570000000000001
623,4.570000000000001
624,4.570000000000001
625,4.570000000000001
626,4.6000000000000005
627,4.610000000000001
628,4.610000000000001
629,4.610000000000001
630,4.620000000000001
631,4.610000000000001
632,4.59
633,4.59
634,4.58
635,5.13
636,3.8199999999999994
637,3.8199999999999994
638,3.8199999999999994
639,3.78
640,4.000000000000001
641,3.9800000000000004
642,3.41
643,3.6300000000000003
644,3.6300000000000003
645,3.6700000000000004
646,3.6700000000000004
647,3.5800000000000005
648,3.5800000000000005
649,3.5800000000000005
650,3.5800000000000005
651,3.500000000000001
652,5.07
653,3.9199999999999995
654,3.829999999999999
655,4.539999999999999
656,4.579999999999999
657,6.01
658,3.8199999999999994
659,4.02
660,5.029999999999999
661,2.4399999999999995
662,2.38
663,5.010000000000001
664,2.5
665,2.1
666,2.1
667,2.12
668,2.12
669,2.2100000000000004
670,3.31
671,3.31
672,2.57
673,2.65
674,2.65
675,3.2199999999999998
676,2.3
677,2.17
678,7.630000000000003
679,7.630000000000003
680,7.840000000000002
681,7.840000000000002
682,7.840000000000002
683,4.8199999999999985
684,3.0999999999999996
685,6.140000000000001
686,6.7299999999999995
687,6.7299999999999995
688,6.7299999999999995
689,5.4399999999999995
690,5.41
691,5.5
692,6.7299999999999995
693,6.7299999999999995
694,5.69
695,7.830000000000003
696,7.260000000000001
697,5.57
698,4.830000000000001
699,4.760000000000001
700,3.3400000000000007
701,2.7
702,2.75
703,2.4299999999999997
704,2.77
705,0.9400000000000001
706,0.95
707,0.95
708,0.95
709,0.95
710,0.8699999999999999
711,1.04
712,6.7299999999999995
713,5.9399999999999995
714,2.97
715,1.9400000000000002
716,6.1
717,13.23
718,10.95
719,9.86
720,8.91
721,12.709999999999999
722,10.58
723,14.559999999999997
724,10.570000000000002
725,8.200000000000001
726,8.200000000000001
727,8.200000000000001
728,7.9
729,3.38
730,4.989999999999999
731,7.13
732,10.04
733,14.87
734,8.74
735,14.809999999999999
736,8.72
737,10.029999999999998
738,13.709999999999999
739,7.669999999999999
740,3.54
741,2.9300000000000006
742,5.609999999999999
743,2.31
744,2.8200000000000003
745,6.280000000000001
746,2.8200000000000003
747,9.489999999999998
748,9.84
749,9.120000000000001
750,9.42
751,7.039999999999999
752,7.039999999999999
753,7.039999999999999
754,9.120000000000001
755,7.590000000000001
756,7.51
757,10.85
758,10.98
759,10.830000000000002
760,19.17
761,19.770000000000003
762,18.250000000000004
763,17.67
764,18.250000000000004
765,17.67
766,17.34
767,18.250000000000004
768,19.71
769,20.290000000000003
770,13.27
771,13.919999999999998
772,11.870000000000001
773,10.34
774,15.430000000000001
775,9.680000000000001
776,12.17
777,9.75
778,12.610000000000001
779,9.84
780,10.33
781,10.43
782,13.170000000000002
783,3.85
784,7.42
785,7.000000000000002
786,7.000000000000002
787,7.000000000000002
788,8.1
789,8.52
790,15.479999999999999
791,8.45
792,8.559999999999999
793,8.579999999999998
794,9.91
795,9.91
796,9.91
797,9.91
798,9.91
799,9.91
800,9.91
801,9.91
802,9.91
803,10.879999999999999
804,11.309999999999999
805,10.209999999999999
806,2.05
807,4.3100000000000005
808,8.559999999999999
809,8.9
810,8.9
811,5.239999999999999
812,4.39
813,3.4899999999999998
814,4.029999999999999
815,3.63
816,3.13
817,3.8600000000000008
818,3.11
819,3.7399999999999998
820,6.340000000000001
821,6.340000000000001
822,6.409999999999999
823,6.33
824,6.33
825,5.99
826,5.01
827,3.5599999999999996
828,2.0599999999999996
829,2.3599999999999994
830,2.3099999999999996
831,3.2399999999999998
832,2.8099999999999996
833,2.6
834,2.1399999999999997
835,1.95
836,2.7599999999999993
837,2.7599999999999993
838,0.9199999999999999
839,2.7599999999999993
840,1.65
841,0.9199999999999999
842,0.9199999999999999
843,0.9199999999999999
844,0.9199999999999999
845,3.0699999999999994
846,0.9199999999999999
847,3.0699999999999994
848,1.5299999999999998
849,3.0699999999999994
850,3.0699999999999994
851,3.2699999999999996
852,3.13
853,2.2600000000000002
854,2.86
855,5.54
856,5.54
857,5.0200000000000005
858,4.090000000000001
859,1.69
860,1.69
861,1.45
862,0.5900000000000001
863,1.37
864,1.32
865,0.8200000000000001
866,0.7900000000000001
867,1.02
868,1.02
869,1.19
870,0.45999999999999996
871,0.58
872,1.3900000000000001
873,1.3900000000000001
874,0.9899999999999999
875,1.43
876,1.04
877,1.1800000000000002
878,1.3
879,1.46
880,0.64
881,1.1099999999999999
882,2.29
883,2.04
884,2.67
885,1.81
886,4.520000000000001
887,0.9399999999999998
888,2.8899999999999997
889,1.48
890,0.030000000000000006
891,0.09
892,0.08
893,0.06
894,0.05
895,0.11000000000000001
896,0.5
897,0.38999999999999996
898,0.48
899,0.7
900,0.8799999999999999
901,0.86
902,0.8800000000000001
903,0.9
904,0.37
905,0.27999999999999997
906,1.4300000000000002
907,0.6199999999999999
908,0.85
909,0.9400000000000001
910,1.43
911,1.45
912,1.2699999999999998
913,2.53
914,0.9199999999999999
915,1.48
916,3.38
917,3.11
918,2.4
919,3.900000000000001
920,3.9199999999999995
921,4.380000000000001
922,1.6799999999999997
923,1.58
924,1.64
925,7.679999999999998
926,5.17
927,2.7800000000000002
928,4.82
929,4.7
930,4.720000000000001
931,4.720000000000001
932,4.6
933,4.59
934,4.59
935,4.59
936,4.95
937,4.95
938,4.63
939,5.14
940,5.14
941,4.8100000000000005
942,5.1000000000000005
943,5.1
944,4.67
945,4.67
946,5.6899999999999995
947,4.220000000000001
948,4.480000000000001
949,2.7299999999999995
950,2.0599999999999996
951,4.83
952,5.28
953,4.67
954,5.159999999999999
955,3.660000000000001
956,3.570000000000001
957,3.5900000000000007
958,5.08
959,5.19
960,4.990000000000001
961,4.860000000000001
962,5.860000000000001
963,3.3299999999999996
964,5.08
965,3.7700000000000005
966,4.050000000000001
967,6.1899999999999995
968,4.73
969,2.8399999999999994
970,2.79
971,4.140000000000001
972,2.42
973,2.88
974,4.1000000000000005
975,5.75
976,4.96
977,4.95
978,4.87
979,5.279999999999999
980,3.11
981,3.09
982,3.3800000000000017
983,3.650000000000001
984,6.900000000000001
985,6.779999999999999
986,3.62
987,6.770000000000001
988,3.5800000000000005
989,3.3899999999999997
990,3.8800000000000003
991,2.78
992,3.44
993,2.87
994,8.790000000000001
995,7.42
996,7.140000000000001
997,11.3
998,11.57
999,10.02
1000,9.4
1001,12.53
1002,12.53
1003,12.53
1004,9.760000000000002
1005,9.760000000000002
1006,9.760000000000002
1007,9.760000000000002
1008,9.760000000000002
1009,9.760000000000002
1010,10.820000000000002
1011,7.409999999999999
1012,7.090000000000001
1013,8.71
1014,8.930000000000001
1015,9.45
1016,8.340000000000002
1017,9.99
1018,7.839999999999999
1019,8.19
1020,5.5200000000000005
1021,6.74
1022,6.510000000000001
1023,3.4899999999999998
1024,3.1699999999999995
1025,6.580000000000001
1026,4.840000000000001
1027,5.050000000000001
1028,6.580000000000001
1029,4.840000000000001
1030,10.510000000000002
1031,10.510000000000002
1032,11.82
1033,12.44
1034,8.67
1035,8.600000000000001
1036,8.600000000000001
1037,7.65
1038,8.379999999999999
1039,7.909999999999999
1040,5.6899999999999995
1041,7.08
1042,5.510000000000001
1043,6.340000000000002
1044,7.410000000000001
1045,4.5
1046,4.46
1047,4.46
1048,3.8200000000000003
1049,5.05
1050,6.26
1051,8.329999999999998
1052,8.41
1053,8.679999999999998
1054,7.889999999999999
1055,4.949999999999999
1056,8.000000000000002
1057,7.730000000000001
1058,7.860000000000001
1059,4.17
1060,7.970000000000001
1061,3.96
1062,4.3
1063,5.74
1064,6.15
1065,6.959999999999999
1066,10.139999999999999
1067,10.559999999999999
1068,6.749999999999998
1069,3.7700000000000005
1070,4.12
1071,5.640000000000001
1072,5.190000000000001
1073,6.28
1074,6.050000000000002
1075,6.8
1076,5.5600000000000005
1077,5.869999999999999
1078,6.999999999999998
1079,3.9500000000000006
1080,4.34
1081,4.1899999999999995
1082,4.92
1083,4.279999999999999
1084,3.9299999999999997
1085,4.1
1086,5.660000000000001
1087,5.680000000000001
1088,5.53
1089,4.91
1090,6.909999999999999
1091,8.559999999999999
1092,5.13
1093,5.4799999999999995
1094,6.0200000000000005
1095,5.449999999999999
1096,8.179999999999998
1097,5.26
1098,3.6
1099,3.9599999999999995
1100,5.739999999999999
1101,5.71
1102,4.34
1103,3.3000000000000007
1104,5.88
1105,5.92
1106,7.380000000000001
1107,8.41
1108,8.25
1109,13.830000000000002
1110,4.000000000000001
1111,6.81
1112,4.58
1113,4.11
1114,5.23
1115,7.549999999999999
1116,3.29
1117,2.27
1118,1.9300000000000004
1119,7.4300000000000015
1120,7.810000000000002
1121,7.900000000000003
1122,7.770000000000001
1123,7.639999999999999
1124,7.659999999999999
1125,6.3100000000000005
1126,4.6
1127,2.8299999999999996
1128,5.1099999999999985
1129,5.049999999999999
1130,3.820000000000001
1131,4.869999999999999
1132,4.589999999999999
1133,5.22
1134,5.279999999999999
1135,5.26
1136,6.989999999999999
1137,6.7299999999999995
1138,4.63
1139,4.4
1140,4.4
1141,4.81
1142,4.74
1143,4.709999999999999
1144,3.7800000000000002
1145,5.47
1146,5.84
1147,5.12
1148,6.36
1149,13.7
1150,11.68
1151,12.95
1152,13.030000000000001
1153,12.46
1154,11.669999999999998
1155,8.209999999999997
1156,6.0600000000000005
1157,7.589999999999998
1158,7.459999999999999
1159,7.169999999999997
1160,7.089999999999999
1161,7.33
1162,7.13
1163,6.919999999999999
1164,6.95
1165,6.94
1166,7.249999999999998
1167,4.999999999999998
1168,7.12
1169,5.049999999999999
1170,3.9299999999999997
1171,5.4
1172,17.330000000000002
1173,8.1
1174,7.82
1175,12.200000000000001
1176,11.620000000000001
1177,9.82
1178,9.629999999999999
1179,9.24
1180,7.24
1181,7.6800000000000015
1182,10.96
1183,7.7200000000000015
1184,4.8599999999999985
1185,6.459999999999999
1186,6.469999999999999
1187,7.520000000000001
1188,6.5299999999999985
1189,7.82
1190,4.019999999999999
1191,3.340000000000001
1192,6.130000000000001
1193,6.130000000000001
1194,5.530000000000001
1195,6.9700000000000015
1196,6.950000000000001
1197,6.340000000000001
1198,7.230000000000001
1199,7.9
1200,8.11
1201,9.12
1202,8.61
1203,9.129999999999999
1204,9.129999999999999
1205,9.129999999999999
1206,10.760000000000002
1207,15.15
1208,5.18
1209,3.8899999999999997
1210,2.3
1211,3.38
1212,8.950000000000001
1213,7.900000000000001
1214,8.07
1215,8.390000000000002
1216,9.25
1217,6.19
1218,6.51
1219,4.95
1220,6.32
1221,6.27
1222,6.69
1223,6.17
1224,5.82
1225,5.789999999999999
1226,5.04
1227,5.98
1228,6.050000000000001
1229,5.2
1230,5.5600000000000005
1231,3.88
1232,3.4800000000000004
1233,3.6699999999999995
1234,4.9
1235,3.1499999999999995
1236,5.150000000000001
1237,7.389999999999999
1238,6.24
1239,4.720000000000001
1240,4.09
1241,7.2
1242,6.539999999999999
1243,9.2
1244,10.85
1245,7.81
1246,7.709999999999999
1247,6.240000000000001
1248,6.31
1249,5.9
1250,6.94
1251,3.9699999999999998
1252,4.01
1253,4.01
1254,4.01
1255,4.24
1256,4.760000000000001
1257,3.7600000000000002
1258,4.050000000000001
1259,4.32
1260,4.32
1261,3.2300000000000004
1262,4.83
1263,6.09
1264,5.640000000000001
1265,4.8
1266,4.92
1267,5.2299999999999995
1268,4.000000000000001
1269,3.8000000000000007
1270,4.370000000000001
1271,4.72
1272,4.4
1273,5.620000000000001
1274,2.6499999999999995
1275,2.93
1276,7.92
1277,8.97
1278,7.8100000000000005
1279,11.719999999999999
1280,7.020000000000001
1281,10.010000000000002
1282,8.08
1283,8.15
1284,7.869999999999999
1285,4.9399999999999995
1286,4.640000000000001
1287,7.5
1288,7.540000000000001
1289,7.4300000000000015
1290,6.319999999999999
1291,6.250000000000001
1292,6.339999999999999
1293,6.279999999999999
1294,5.549999999999999
1295,6.029999999999999
1296,6.289999999999998
1297,5.88
1298,5.85
1299,4.630000000000001
1300,4.37
1301,4.0
1302,3.3200000000000003
1303,1.98
1304,1.6800000000000004
1305,1.36
1306,7.12
1307,5.210000000000001
1308,5.630000000000001
1309,5.570000000000001
1310,4.85
1311,7.58
1312,4.88
1313,3.38
1314,5.57
1315,5.569999999999999
1316,4.29
1317,3.17
1318,3.17
1319,4.35
1320,5.57
1321,5.010000000000002
1322,6.390000000000001
1323,4.970000000000001
1324,6.300000000000002
1325,4.740000000000001
1326,4.77
1327,4.250000000000002
1328,4.0
1329,2.96
1330,4.57
1331,2.79
1332,2.2600000000000002
1333,3.8599999999999994
1334,2.2199999999999998
1335,4.26
1336,4.32
1337,4.32
1338,4.180000000000001
1339,4.32
1340,3.66
1341,2.9200000000000004
1342,1.5
1343,1.6700000000000004
1344,1.36
1345,4.5
1346,4.5
1347,4.5
1348,4.5
1349,4.5
1350,4.5
1351,4.5
1352,4.54
1353,4.55
1354,4.55
1355,4.55
1356,4.55
1357,4.59
1358,4.58
1359,4.54
1360,4.529999999999999
1361,5.17
1362,4.119999999999999
1363,4.119999999999999
1364,4.12
1365,4.45
1366,4.65
1367,4.73
1368,3.5300000000000002
1369,3.750000000000001
1370,3.750000000000001
1371,3.710000000000001
1372,3.710000000000001
1373,3.620000000000001
1374,3.620000000000001
1375,3.620000000000001
1376,3.620000000000001
1377,3.5400000000000005
1378,4.920000000000001
1379,3.9099999999999993
1380,3.839999999999999
1381,4.429999999999999
1382,4.429999999999999
1383,5.99
1384,3.839999999999999
1385,4.039999999999999
1386,5.239999999999999
1387,3.9899999999999998
1388,3.9400000000000004
1389,5.0200000000000005
1390,2.55
1391,2.4899999999999998
1392,2.4899999999999998
1393,2.51
1394,2.51
1395,3.3400000000000007
1396,2.9700000000000006
1397,4.1
1398,3.3600000000000003
1399,3.3600000000000003
1400,3.3600000000000003
1401,2.8500000000000005
1402,3.1300000000000003
1403,2.1900000000000004
1404,2.0200000000000005
1405,7.189999999999998
1406,7.409999999999998
1407,7.429999999999998
1408,4.2700000000000005
1409,7.909999999999999
1410,7.789999999999997
1411,4.75
1412,3.0899999999999994
1413,5.890000000000001
1414,6.220000000000001
1415,6.220000000000001
1416,6.220000000000001
1417,5.27
1418,5.24
1419,5.040000000000001
1420,3.9299999999999997
1421,5.79
1422,5.36
1423,5.2299999999999995
1424,4.3
1425,4.7299999999999995
1426,3.19
1427,2.81
1428,2.54
1429,1.23
1430,1.23
1431,1.3199999999999998
1432,1.4
1433,0.5700000000000001
1434,0.41
1435,1.7
1436,7.119999999999999
1437,2.8300000000000005
1438,3.44
1439,3.8300000000000005
1440,1.6800000000000004
1441,5.92
1442,12.05
1443,10.709999999999997
1444,10.12
1445,11.870000000000001
1446,10.989999999999998
1447,10.709999999999999
1448,12.55
1449,10.55
1450,7.83
1451,7.4799999999999995
1452,7.67
1453,5.0699999999999985
1454,4.369999999999999
1455,7.110000000000001
1456,8.24
1457,8.99
1458,13.62
1459,8.42
1460,14.4
1461,8.0
1462,4.13
1463,4.76
1464,6.29
1465,3.2099999999999995
1466,3.6199999999999997
1467,3.78
1468,3.6199999999999997
1469,3.78
1470,3.6199999999999997
1471,12.03
1472,10.78
1473,14.0
1474,10.3
1475,11.07
1476,11.079999999999998
1477,10.73
1478,11.37
1479,8.23
1480,7.42
1481,11.07
1482,7.339999999999999
1483,9.360000000000001
1484,10.040000000000001
1485,10.370000000000001
1486,10.41
1487,18.780000000000005
1488,17.770000000000003
1489,16.970000000000002
1490,19.140000000000004
1491,19.21
1492,24.250000000000004
1493,23.490000000000002
1494,14.559999999999999
1495,14.36
1496,12.290000000000003
1497,10.23
1498,10.17
1499,8.77
1500,12.290000000000001
1501,9.77
1502,10.309999999999999
1503,14.13
1504,10.0
1505,10.04
1506,11.549999999999999
1507,6.94
1508,19.310000000000002
1509,8.25
1510,8.25
1511,8.25
1512,8.58
1513,26.46
1514,18.19
1515,8.45
1516,8.559999999999999
1517,9.029999999999998
1518,8.110000000000001
1519,27.529999999999994
1520,10.95
1521,10.95
1522,10.95
1523,26.139999999999997
1524,18.31
1525,9.279999999999998
1526,9.279999999999998
1527,16.62
1528,12.010000000000002
1529,12.429999999999998
1530,10.01
1531,3.0
1532,6.139999999999999
1533,9.330000000000002
1534,8.379999999999999
1535,7.5200000000000005
1536,4.879999999999999
1537,4.369999999999999
1538,3.55
1539,3.37
1540,3.2600000000000002
1541,2.6399999999999997
1542,3.3299999999999996
1543,3.13
1544,4.210000000000001
1545,6.9799999999999995
1546,6.9799999999999995
1547,6.19
1548,5.92
1549,5.87
1550,5.87
1551,4.85
1552,3.4099999999999993
1553,2.9
1554,2.4099999999999997
1555,2.5
1556,3.8300000000000005
1557,4.090000000000001
1558,4.320000000000001
1559,1.85
1560,2.59
1561,2.1
1562,1.7899999999999998
1563,2.6
1564,2.6
1565,1.3699999999999999
1566,2.6
1567,2.71
1568,2.71
1569,2.71
1570,2.8699999999999997
1571,2.8699999999999997
1572,1.6
1573,2.8699999999999997
1574,2.8699999999999997
1575,3.0699999999999994
1576,1.6
1577,2.62
1578,1.9800000000000004
1579,2.5900000000000003
1580,6.0
1581,6.0
1582,4.41
1583,4.090000000000001
1584,0.8799999999999999
1585,1.6200000000000003
1586,1.13
1587,0.6199999999999999
1588,0.7299999999999999
1589,0.6199999999999999
1590,0.71
1591,1.3
1592,0.72
1593,1.11
1594,0.8700000000000001
1595,0.8700000000000001
1596,1.11
1597,0.7
1598,1.24
1599,1.24
1600,1.24
1601,1.0799999999999998
1602,2.5100000000000002
1603,1.01
1604,1.1
1605,1.3
1606,1.6900000000000002
1607,1.24
1608,0.79
1609,1.97
1610,2.0000000000000004
1611,2.62
1612,1.7200000000000002
1613,2.34
1614,5.87
1615,2.32
1616,0.86
